country,country_abbrev,continent,year,population,population_millions,gdp_per_capita,life_expectancy,development_status,country_length,economic_score,continent_avg_life_exp,relative_life_expectancy,population_rank_in_continent,is_rich,is_populous
Mali,MAL,African Region,1997,9384984,9.38 mil.,790.2579846,49.903,Low Income,4,3943.6244205493795,51.833994318181816,0.9627465653847077,84,FALSE,TRUE
Ethiopia,ETH,African Region,1997,59861301,59.86 mil.,515.8894013,49.402,Low Income,8,2548.5968203022603,51.833994318181816,0.9530810937846489,10,FALSE,TRUE
Tanzania,TAN,African Region,1997,30686889,30.69 mil.,789.1862231,48.466,Low Income,8,3824.8699488764605,51.833994318181816,0.9350234462444191,25,FALSE,FALSE
Equatorial Guinea,EQU,African Region,1997,439971,0.44 mil.,2814.480755,48.245,Low Income,17,13578.462402497498,51.833994318181816,0.9307598350196425,169,FALSE,FALSE
Cote d'Ivoire,COT,African Region,1997,14625967,14.63 mil.,1786.265407,47.991,Low Income,13,8572.466314733701,51.833994318181816,0.9258595759649222,50,FALSE,FALSE
Malawi,MAL,African Region,1997,10419991,10.42 mil.,692.2758103,47.495,Low Income,6,3287.9639610198496,51.833994318181816,0.916290566157279,75,FALSE,FALSE
Nigeria,NIG,African Region,1997,106207839,106.21 mil.,1624.941275,47.464,Low Income,7,7712.621267659999,51.833994318181816,0.9156925030443013,3,FALSE,FALSE
Zimbabwe,ZIM,African Region,1997,11404948,11.4 mil.,792.4499603,46.809,Low Income,8,3709.3790191682697,51.833994318181816,0.903056008237837,68,FALSE,FALSE
Mozambique,MOZ,African Region,1997,16603334,16.6 mil.,472.3460771,46.344,Low Income,10,2189.04065971224,51.833994318181816,0.8940850615431717,45,FALSE,FALSE
Central African Republic,CEN,African Region,1997,3696513,3.7 mil.,740.5063317,46.066,Low Income,24,3411.21646760922,51.833994318181816,0.8887217858848556,129,FALSE,FALSE
Burundi,BUR,African Region,1997,6121610,6.12 mil.,463.1151478,45.326,Low Income,7,2099.11571891828,51.833994318181816,0.8744454406073235,111,FALSE,TRUE
Guinea-Bissau,GUI,African Region,1997,1193708,1.19 mil.,796.6644681,44.873,Low Income,13,3574.8724677051296,51.833994318181816,0.8657060022144558,156,FALSE,FALSE
Uganda,UGA,African Region,1997,21210254,21.21 mil.,816.559081,44.578,Low Income,6,3640.0570712818003,51.833994318181816,0.8600147564619263,36,FALSE,FALSE
Somalia,SOM,African Region,1997,6633514,6.63 mil.,930.5964284,43.795,Low Income,7,4075.5470581778004,51.833994318181816,0.8449088397696186,108,FALSE,TRUE
"Congo, Dem. Rep.",CON,African Region,1997,47798986,47.8 mil.,312.188423,42.587,Low Income,16,1329.5168370301,51.833994318181816,0.8216036707219717,14,FALSE,FALSE
Liberia,LIB,African Region,1997,2200725,2.2 mil.,609.17395079999994,42.221,Low Income,7,2571.9933376726794,51.833994318181816,0.8145426675171381,140,FALSE,FALSE
Angola,ANG,African Region,1997,9875024,9.88 mil.,2277.140884,40.963,Low Income,6,9327.8522031292,51.833994318181816,0.7902728805453336,80,FALSE,TRUE
Zambia,ZAM,African Region,1997,9417789,9.42 mil.,1071.353818,40.238,Low Income,6,4310.9134928684,51.833994318181816,0.7762859206450488,83,FALSE,TRUE
Sierra Leone,SIE,African Region,1997,4578212,4.58 mil.,574.6481576,39.897,Low Income,12,2292.67375437672,51.833994318181816,0.7697072264022942,120,FALSE,FALSE
Rwanda,RWA,African Region,1997,7212583,7.21 mil.,589.9445051,36.087,Low Income,6,2128.93273555437,51.833994318181816,0.6962033405814871,104,FALSE,TRUE
Reunion,REU,African Region,2002,743981,0.74 mil.,6316.1652,75.744,Middle Income,7,47841.16169088,64.87159375,1.1675988768196404,28,FALSE,FALSE
Tunisia,TUN,African Region,2002,9770575,9.77 mil.,5722.895655,73.042,Middle Income,7,41801.174443251,64.87159375,1.1259473642883946,10,FALSE,TRUE
Libya,LIB,African Region,2002,5368585,5.37 mil.,9534.677467,72.737,Middle Income,5,69352.38349171789,64.87159375,1.1212457686843864,12,FALSE,FALSE
Mauritius,MAU,African Region,2002,1200206,1.2 mil.,9021.815894,71.954,Middle Income,9,64915.57408368759,64.87159375,1.1091757707895067,22,FALSE,FALSE
Algeria,ALG,African Region,2002,31287142,31.29 mil.,5288.040382,70.994,Middle Income,7,37541.913887970804,64.87159375,1.0943773059375468,7,FALSE,FALSE
Egypt,EGY,African Region,2002,73312559,73.31 mil.,4754.604414,69.806,Low Income,5,33189.9915723684,51.833994318181816,1.3467223762748715,6,FALSE,TRUE
Morocco,MOR,African Region,2002,31167783,31.17 mil.,3258.495584,69.615,Low Income,7,22684.017008015995,51.833994318181816,1.3430375358045894,24,FALSE,FALSE
Sao Tome and Principe,SAO,African Region,2002,170372,0.17 mil.,1353.09239,64.337,Low Income,21,8705.390509543,51.833994318181816,1.241212467730516,174,FALSE,FALSE
Comoros,COM,African Region,2002,614382,0.61 mil.,1075.811558,62.974,Low Income,7,6774.8157053492005,51.833994318181816,1.2149169831179805,164,FALSE,FALSE
Mauritania,MAU,African Region,2002,2828858,2.83 mil.,1579.019543,62.247,Low Income,10,9828.922949312102,51.833994318181816,1.2008914385007294,135,FALSE,FALSE
Senegal,SEN,African Region,2002,10870037,10.87 mil.,1519.635262,61.6,Low Income,7,9360.95321392,51.833994318181816,1.1884092825621306,70,FALSE,FALSE
Ghana,GHA,African Region,2002,20550751,20.55 mil.,1111.984578,58.453,Low Income,5,6499.8834537834,51.833994318181816,1.1276962304156528,37,FALSE,FALSE
Gambia,GAM,African Region,2002,1457766,1.46 mil.,660.5855997,58.041,Low Income,6,3834.10487921877,51.833994318181816,1.1197477787205943,153,FALSE,FALSE
Togo,TOG,African Region,2002,4977378,4.98 mil.,886.2205765,57.561,Low Income,4,5101.17426039165,51.833994318181816,1.1104874466486818,118,FALSE,FALSE
Madagascar,MAD,African Region,2002,16473477,16.47 mil.,894.6370822,57.286,Low Income,10,5125.01798909092,51.833994318181816,1.105182048065815,46,FALSE,FALSE
Gabon,GAB,African Region,2002,1299304,1.3 mil.,12521.71392,56.761,Middle Income,5,71074.500381312,64.87159375,0.8749746494396864,20,FALSE,FALSE
Sudan,SUD,African Region,2002,37090298,37.09 mil.,1993.398314,56.369,Low Income,5,11236.5869561866,51.833994318181816,1.087490955336765,18,FALSE,FALSE
Eritrea,ERI,African Region,2002,4414865,4.41 mil.,765.3500015,55.24,Low Income,7,4227.793408286,51.833994318181816,1.0657098826092872,121,FALSE,FALSE
Niger,NIG,African Region,2002,11140655,11.14 mil.,601.0745012,54.496,Low Income,5,3275.61560173952,51.833994318181816,1.0513563678978226,69,FALSE,FALSE
Benin,BEN,African Region,2002,7026113,7.03 mil.,1372.877931,54.406,Low Income,5,7469.2796713986,51.833994318181816,1.049620055634339,105,FALSE,TRUE
Guinea,GUI,African Region,2002,8807818,8.81 mil.,945.5835837,53.676,Low Income,6,5075.51444386812,51.833994318181816,1.0355366339416383,90,FALSE,TRUE
Djibouti,DJI,African Region,2002,447416,0.45 mil.,1908.260867,53.373,Low Income,8,10184.9607254391,51.833994318181816,1.0296910493212432,168,FALSE,FALSE
South Africa,SOU,African Region,2002,44433622,44.43 mil.,7710.946444,53.365,Middle Income,12,41149.465698406,64.87159375,0.8226250800258781,2,FALSE,FALSE
"Congo, Rep.",CON,African Region,2002,3328795,3.33 mil.,3484.06197,52.97,Low Income,11,18455.07625509,51.833994318181816,1.0219162288525332,131,FALSE,FALSE
Mali,MAL,African Region,2002,10580176,10.58 mil.,951.4097518,51.818,Low Income,4,4930.01505187724,51.833994318181816,0.9996914318799428,74,FALSE,FALSE
Namibia,NAM,African Region,2002,1972153,1.97 mil.,4072.324751,51.479,Low Income,7,20963.9205856729,51.833994318181816,0.9931513223541545,146,FALSE,FALSE
Kenya,KEN,African Region,2002,31386842,31.39 mil.,1287.514732,50.992,Low Income,5,6565.2951214144005,51.833994318181816,0.9837559437728597,23,FALSE,FALSE
Ethiopia,ETH,African Region,2002,67946797,67.95 mil.,530.0535319,50.725,Low Income,8,2688.69654056275,51.833994318181816,0.9786048840578583,7,FALSE,TRUE
Burkina Faso,BUR,African Region,2002,12251209,12.25 mil.,1037.645221,50.65,Low Income,12,5255.673044364999,51.833994318181816,0.9771579571716219,62,FALSE,FALSE
Chad,CHA,African Region,2002,8835739,8.84 mil.,1156.18186,50.525,Low Income,4,5841.60884765,51.833994318181816,0.9747464123612279,89,FALSE,TRUE
Cameroon,CAM,African Region,2002,15929988,15.93 mil.,1934.011449,49.856,Low Income,8,9642.2074801344,51.833994318181816,0.9618398245359997,49,FALSE,FALSE
Tanzania,TAN,African Region,2002,34593779,34.59 mil.,899.0742111,49.651,Low Income,8,4463.99336553261,51.833994318181816,0.9578848910469536,20,FALSE,FALSE
Equatorial Guinea,EQU,African Region,2002,495627,0.5 mil.,7703.4959,49.348,Middle Income,17,38015.21156732,64.87159375,0.7607027536609581,32,FALSE,FALSE
Uganda,UGA,African Region,2002,24739869,24.74 mil.,927.7210018,47.813,Low Income,6,4435.712425906339,51.833994318181816,0.9224255361549213,34,FALSE,FALSE
Burundi,BUR,African Region,2002,7021078,7.02 mil.,446.4035126,47.36,Low Income,7,2114.1670356736,51.833994318181816,0.9136860977620536,106,FALSE,TRUE
Cote d'Ivoire,COT,African Region,2002,16252726,16.25 mil.,1648.800823,46.832,Low Income,13,7721.6640142736005,51.833994318181816,0.9034997324829496,48,FALSE,FALSE
Botswana,BOT,African Region,2002,1630347,1.63 mil.,11003.60508,46.634,Middle Income,8,51314.211930072,64.87159375,0.718866260319063,16,FALSE,FALSE
Nigeria,NIG,African Region,2002,119901274,119.9 mil.,1615.286395,46.608,Low Income,7,7528.526829816001,51.833994318181816,0.8991782441827236,2,FALSE,FALSE
Somalia,SOM,African Region,2002,7753310,7.75 mil.,882.0818218,45.936,Low Income,7,4051.93105662048,51.833994318181816,0.8862137792820459,101,FALSE,TRUE
Guinea-Bissau,GUI,African Region,2002,1332459,1.33 mil.,575.7047176,45.504,Low Income,13,2619.6867469670397,51.833994318181816,0.8778794804173244,154,FALSE,FALSE
Malawi,MAL,African Region,2002,11824495,11.82 mil.,665.4231186,45.009,Low Income,6,2995.0029145067397,51.833994318181816,0.8683297629681644,66,FALSE,FALSE
"Congo, Dem. Rep.",CON,African Region,2002,55379852,55.38 mil.,241.1658765,44.966,Low Income,16,1084.4264802699,51.833994318181816,0.867500191553389,12,FALSE,TRUE
Lesotho,LES,African Region,2002,2046772,2.05 mil.,1275.184575,44.593,Low Income,7,5686.430575297501,51.833994318181816,0.8603041418391735,143,FALSE,FALSE
Mozambique,MOZ,African Region,2002,18473780,18.47 mil.,633.6179466,44.026,Low Income,10,2789.5663717011603,51.833994318181816,0.8493653745792267,40,FALSE,FALSE
Swaziland,SWA,African Region,2002,1130269,1.13 mil.,4128.116943,43.869,Low Income,9,18109.636217246698,51.833994318181816,0.8463364742973718,158,FALSE,FALSE
Liberia,LIB,African Region,2002,2814651,2.81 mil.,531.4823679,43.753,Low Income,7,2325.3948042728703,51.833994318181816,0.8440985607133262,136,FALSE,FALSE
Rwanda,RWA,African Region,2002,7852401,7.85 mil.,785.6537648,43.413,Low Income,6,3410.7586891262395,51.833994318181816,0.8375391588290546,100,FALSE,TRUE
Central African Republic,CEN,African Region,2002,4048013,4.05 mil.,738.6906068,43.308,Low Income,24,3199.12127992944,51.833994318181816,0.8355134611883238,126,FALSE,FALSE
Sierra Leone,SIE,African Region,2002,5359092,5.36 mil.,699.489713,41.012,Low Income,12,2868.7472109556006,51.833994318181816,0.791218206111008,116,FALSE,FALSE
Angola,ANG,African Region,2002,10866106,10.87 mil.,2773.287312,41.003,Low Income,6,11371.309965393599,51.833994318181816,0.7910445748846597,71,FALSE,FALSE
Zimbabwe,ZIM,African Region,2002,11926563,11.93 mil.,672.0386227,39.989,Low Income,8,2687.41524831503,51.833994318181816,0.771482123382744,65,FALSE,FALSE
Zambia,ZAM,African Region,2002,10595811,10.6 mil.,1071.613938,39.193,Low Income,6,4199.9765072034,51.833994318181816,0.7561254060301554,73,FALSE,FALSE
Reunion,REU,African Region,2007,798094,0.8 mil.,7670.122558,76.442,Middle Income,7,58631.950857863594,64.87159375,1.1783585939724195,27,FALSE,FALSE
Libya,LIB,African Region,2007,6036914,6.04 mil.,12057.49928,73.952,Middle Income,5,89167.618675456,64.87159375,1.1399750757626483,11,FALSE,TRUE
Tunisia,TUN,African Region,2007,10276158,10.28 mil.,7092.923025,73.923,Middle Income,7,52433.0148777075,64.87159375,1.139528038803579,9,FALSE,FALSE
Mauritius,MAU,African Region,2007,1250882,1.25 mil.,10956.99112,72.801,Middle Income,9,79767.99105271201,64.87159375,1.1222323330078505,21,FALSE,FALSE
Algeria,ALG,African Region,2007,33333216,33.33 mil.,6223.367465,72.301,Middle Income,7,44995.5691086965,64.87159375,1.114524799230788,6,FALSE,FALSE
Egypt,EGY,African Region,2007,80264543,80.26 mil.,5581.180998,71.338,Middle Income,5,39815.02900353239,64.87159375,1.0996800891761658,1,FALSE,TRUE
Morocco,MOR,African Region,2007,33757175,33.76 mil.,3820.17523,71.164,Low Income,7,27185.895006772,51.833994318181816,1.3729213990949911,21,FALSE,FALSE
Sao Tome and Principe,SAO,African Region,2007,199579,0.2 mil.,1598.435089,65.528,Low Income,21,10474.225451199201,51.833994318181816,1.2641896666839496,173,FALSE,FALSE
Comoros,COM,African Region,2007,710960,0.71 mil.,986.1478792,65.152,Low Income,7,6424.9506625638405,51.833994318181816,1.2569357398942846,163,FALSE,FALSE
Mauritania,MAU,African Region,2007,3270065,3.27 mil.,1803.151496,64.164,Low Income,10,11569.7412589344,51.833994318181816,1.2378748897129308,132,FALSE,FALSE
Senegal,SEN,African Region,2007,12267493,12.27 mil.,1712.472136,63.062,Low Income,7,10799.1917840432,51.833994318181816,1.216614710664498,61,FALSE,FALSE
Ghana,GHA,African Region,2007,22873338,22.87 mil.,1327.60891,60.022,Low Income,5,7968.574199602,51.833994318181816,1.1579659408757175,35,FALSE,FALSE
Gambia,GAM,African Region,2007,1688359,1.69 mil.,752.7497265,59.448,Low Income,6,4474.9465740972,51.833994318181816,1.1468921271063885,150,FALSE,FALSE
Madagascar,MAD,African Region,2007,19167654,19.17 mil.,1044.770126,59.443,Low Income,10,6210.427059981799,51.833994318181816,1.1467956653139728,39,FALSE,FALSE
Sudan,SUD,African Region,2007,42292929,42.29 mil.,2602.394995,58.556,Low Income,5,15238.584132722,51.833994318181816,1.1296833433394173,15,FALSE,FALSE
Togo,TOG,African Region,2007,5701579,5.7 mil.,882.9699438,58.42,Low Income,4,5158.3104116796,51.833994318181816,1.1270595825857088,115,FALSE,FALSE
Eritrea,ERI,African Region,2007,4906585,4.91 mil.,641.3695236,58.04,Low Income,7,3722.5087149744,51.833994318181816,1.1197284863621113,119,FALSE,FALSE
Niger,NIG,African Region,2007,12894865,12.89 mil.,619.6768924,56.867,Low Income,5,3523.9165840110804,51.833994318181816,1.0970985498613746,56,FALSE,FALSE
Gabon,GAB,African Region,2007,1454867,1.45 mil.,13206.48452,56.735,Middle Income,5,74926.98992421999,64.87159375,0.8745738576832791,18,FALSE,FALSE
Benin,BEN,African Region,2007,8078314,8.08 mil.,1441.284873,56.728,Low Income,5,8176.120827554401,51.833994318181816,1.0944169120322165,98,FALSE,TRUE
Guinea,GUI,African Region,2007,9947814,9.95 mil.,942.6542111,56.007,Low Income,6,5279.52344010777,51.833994318181816,1.0805071215658644,79,FALSE,TRUE
"Congo, Rep.",CON,African Region,2007,3800610,3.8 mil.,3632.557798,55.322,Low Income,11,20096.0362500956,51.833994318181816,1.0672918560049056,127,FALSE,FALSE
Djibouti,DJI,African Region,2007,496374,0.5 mil.,2082.481567,54.791,Low Income,8,11410.124753749698,51.833994318181816,1.0570476136503522,166,FALSE,FALSE
Mali,MAL,African Region,2007,12031795,12.03 mil.,1042.581557,54.467,Low Income,4,5678.628966511899,51.833994318181816,1.050796889501811,64,FALSE,FALSE
Kenya,KEN,African Region,2007,35610177,35.61 mil.,1463.249282,54.11,Low Income,5,7917.641864902,51.833994318181816,1.043909517523326,19,FALSE,FALSE
Ethiopia,ETH,African Region,2007,76511887,76.51 mil.,690.8055759,52.947,Low Income,8,3657.6082827177306,51.833994318181816,1.021472504607421,5,FALSE,TRUE
Namibia,NAM,African Region,2007,2055080,2.06 mil.,4811.060429,52.906,Low Income,7,25453.396305667397,51.833994318181816,1.0206815179096116,142,FALSE,FALSE
Tanzania,TAN,African Region,2007,38139640,38.14 mil.,1107.482182,52.517,Low Income,8,5816.1641752094,51.833994318181816,1.0131767904596658,17,FALSE,FALSE
Burkina Faso,BUR,African Region,2007,14326203,14.33 mil.,1217.032994,52.295,Low Income,12,6364.474042122999,51.833994318181816,1.0088938868764061,51,FALSE,FALSE
Equatorial Guinea,EQU,African Region,2007,551201,0.55 mil.,12154.08975,51.579,Middle Income,17,62689.57952152499,64.87159375,0.7950937693742108,31,FALSE,FALSE
Uganda,UGA,African Region,2007,29170398,29.17 mil.,1056.380121,51.542,Low Income,6,5444.7944196582,51.833994318181816,0.994366740938593,26,FALSE,FALSE
Botswana,BOT,African Region,2007,1639131,1.64 mil.,12569.85177,50.728,Middle Income,8,63764.344058856,64.87159375,0.7819755468856505,15,FALSE,FALSE
Chad,CHA,African Region,2007,10238807,10.24 mil.,1704.063724,50.651,Low Income,4,8631.2531684324,51.833994318181816,0.9771772495301051,77,FALSE,FALSE
Cameroon,CAM,African Region,2007,17696293,17.7 mil.,2042.09524,50.43,Low Income,8,10298.28629532,51.833994318181816,0.9729136383053286,44,FALSE,FALSE
Burundi,BUR,African Region,2007,8390505,8.39 mil.,430.0706916,49.58,Low Income,7,2132.2904889528,51.833994318181816,0.9565151335946498,95,FALSE,TRUE
South Africa,SOU,African Region,2007,43997828,44 mil.,9269.657808,49.339,Middle Income,12,45735.5646588912,64.87159375,0.7605640180529709,3,FALSE,FALSE
Cote d'Ivoire,COT,African Region,2007,18013409,18.01 mil.,1544.750112,48.328,Low Income,13,7465.4683412736,51.833994318181816,0.9323611007737442,43,FALSE,FALSE
Malawi,MAL,African Region,2007,13327079,13.33 mil.,759.3499101,48.303,Low Income,6,3667.8878707560293,51.833994318181816,0.9318787918116653,54,FALSE,FALSE
Somalia,SOM,African Region,2007,9118773,9.12 mil.,926.1410683,48.159,Low Income,7,4460.20277082597,51.833994318181816,0.9291006921900916,86,FALSE,TRUE
Nigeria,NIG,African Region,2007,135031164,135.03 mil.,2013.977305,46.859,Low Income,7,9437.2962534995,51.833994318181816,0.9040206261619947,1,FALSE,FALSE
"Congo, Dem. Rep.",CON,African Region,2007,64606759,64.61 mil.,277.5518587,46.462,Low Income,16,1289.5614458919401,51.833994318181816,0.8963615598441836,9,FALSE,TRUE
Guinea-Bissau,GUI,African Region,2007,1472041,1.47 mil.,579.231743,46.388,Low Income,13,2686.9402094284,51.833994318181816,0.8949339253164303,152,FALSE,FALSE
Rwanda,RWA,African Region,2007,8860588,8.86 mil.,863.0884639,46.242,Low Income,6,3991.09367476638,51.833994318181816,0.8921172409778901,88,FALSE,TRUE
Liberia,LIB,African Region,2007,3193942,3.19 mil.,414.5073415,45.678,Low Income,7,1893.3866345037,51.833994318181816,0.8812363507933928,134,FALSE,FALSE
Central African Republic,CEN,African Region,2007,4369038,4.37 mil.,706.016537,44.741,Low Income,24,3158.7885881917,51.833994318181816,0.8631594108946798,122,FALSE,FALSE
Zimbabwe,ZIM,African Region,2007,12311143,12.31 mil.,469.7092981,43.487,Low Income,8,2042.62482464747,51.833994318181816,0.838966793356808,60,FALSE,FALSE
Angola,ANG,African Region,2007,12420476,12.42 mil.,4797.231267,42.731,Low Income,6,20499.048927017702,51.833994318181816,0.8243817703435454,59,FALSE,FALSE
Lesotho,LES,African Region,2007,2012649,2.01 mil.,1569.331442,42.592,Low Income,7,6684.096477766399,51.833994318181816,0.8217001325143873,144,FALSE,FALSE
Sierra Leone,SIE,African Region,2007,6144562,6.14 mil.,862.5407561,42.568,Low Income,12,3671.66349056648,51.833994318181816,0.8212371159107917,110,FALSE,TRUE
Zambia,ZAM,African Region,2007,11746035,11.75 mil.,1271.211593,42.384,Low Income,6,5387.903215771201,51.833994318181816,0.8176873219498919,67,FALSE,FALSE
Mozambique,MOZ,African Region,2007,19951656,19.95 mil.,823.6856205,42.082,Low Income,10,3466.2338281881,51.833994318181816,0.8118610296879801,38,FALSE,FALSE
Swaziland,SWA,African Region,2007,1133066,1.13 mil.,4513.480643,39.613,Low Income,9,17879.2508711159,51.833994318181816,0.7642281965930792,157,FALSE,FALSE
Canada,CAN,Americas Region,1992,28523502,28.52 mil.,26342.88426,77.95,High Income,6,205342.78280669998,78.17937500000001,0.9970660420347438,8,TRUE,FALSE
United States,UNI,Americas Region,1992,256894189,256.89 mil.,32003.93224,76.09,High Income,13,243517.92041415998,78.17937500000001,0.973274600877789,4,TRUE,FALSE
Costa Rica,COS,Americas Region,1992,3173216,3.17 mil.,6160.416317,75.713,Middle Income,10,46642.360060902094,73.26384375,1.0334292623023889,52,FALSE,FALSE
Cuba,CUB,Americas Region,1992,10723260,10.72 mil.,5592.843963,74.414,Middle Income,4,41618.5890662682,73.26384375,1.0156988248381384,36,FALSE,FALSE
Chile,CHI,Americas Region,1992,13572994,13.57 mil.,7596.125964,74.126,Middle Income,5,56307.0433207464,73.26384375,1.0117678271555333,28,FALSE,FALSE
Puerto Rico,PUE,Americas Region,1992,3585176,3.59 mil.,14641.58711,73.911,Middle Income,11,108217.434488721,73.26384375,1.0088332281910883,46,FALSE,FALSE
Uruguay,URU,Americas Region,1992,3149262,3.15 mil.,8137.004775,72.752,Middle Income,7,59198.33713908,73.26384375,0.9930136923781041,53,FALSE,FALSE
Panama,PAN,Americas Region,1992,2484997,2.48 mil.,6618.74305,72.462,Middle Income,6,47960.73588891,73.26384375,0.989055396100481,59,FALSE,FALSE
Argentina,ARG,Americas Region,1992,33958947,33.96 mil.,9308.41871,71.868,Middle Income,9,66897.743585028,73.26384375,0.9809477133801077,16,FALSE,FALSE
Jamaica,JAM,Americas Region,1992,2378618,2.38 mil.,7404.923685,71.766,Middle Income,7,53142.175317771005,73.26384375,0.9795554850341851,60,FALSE,FALSE
Mexico,MEX,Americas Region,1992,88111030,88.11 mil.,9472.384295,71.455,Middle Income,6,67684.9219799225,73.26384375,0.9753105535088717,8,FALSE,TRUE
Venezuela,VEN,Americas Region,1992,20265563,20.27 mil.,10733.92631,71.15,Middle Income,9,76371.88569565001,73.26384375,0.9711475177686129,23,FALSE,FALSE
Trinidad and Tobago,TRI,Americas Region,1992,1183669,1.18 mil.,7370.990932,69.862,Middle Income,19,51495.21684913839,73.26384375,0.9535672225769616,61,FALSE,FALSE
Ecuador,ECU,Americas Region,1992,10748394,10.75 mil.,7103.702595,69.613,Middle Income,7,49451.0048745735,73.26384375,0.9501685474972092,35,FALSE,FALSE
Dominican Republic,DOM,Americas Region,1992,7351181,7.35 mil.,3044.214214,68.457,Low Income,18,20839.777244779798,66.22871428571429,1.0336453113776716,13,FALSE,TRUE
Colombia,COL,Americas Region,1992,34202721,34.2 mil.,5444.648617,68.421,Middle Income,8,37252.8303023757,73.26384375,0.9338985848664267,15,FALSE,FALSE
Paraguay,PAR,Americas Region,1992,4483945,4.48 mil.,4196.411078,68.225,Low Income,8,28630.014579655,66.22871428571429,1.0301422990890872,27,FALSE,FALSE
Brazil,BRA,Americas Region,1992,155975974,155.98 mil.,6950.283021,67.057,Middle Income,6,46606.5128539197,73.26384375,0.9152809430640881,4,FALSE,FALSE
El Salvador,ELS,Americas Region,1992,5274649,5.27 mil.,4444.2317,66.798,Low Income,11,29686.578909660002,66.22871428571429,1.0085957536761136,22,FALSE,FALSE
Peru,PER,Americas Region,1992,22430449,22.43 mil.,4446.380924,66.458,Low Income,4,29549.758344719197,66.22871428571429,1.0034620287704297,1,FALSE,FALSE
Honduras,HON,Americas Region,1992,5077347,5.08 mil.,3081.694603,66.399,Low Income,8,20462.1439944597,66.22871428571429,1.0025711765073846,25,FALSE,FALSE
Nicaragua,NIC,Americas Region,1992,4017939,4.02 mil.,2170.151724,65.843,Low Income,9,14288.9299963332,66.22871428571429,0.9941760263675014,28,FALSE,FALSE
Guatemala,GUA,Americas Region,1992,8486949,8.49 mil.,4439.45084,63.373,Low Income,9,28134.131808332004,66.22871428571429,0.956881024846797,7,FALSE,TRUE
Bolivia,BOL,Americas Region,1992,6893451,6.89 mil.,2961.699694,59.957,Low Income,7,17757.4628553158,66.22871428571429,0.9053021887355721,15,FALSE,TRUE
Haiti,HAI,Americas Region,1992,6326682,6.33 mil.,1456.309517,55.089,Low Income,5,8022.663498201299,66.22871428571429,0.8317993274388967,18,FALSE,TRUE
Canada,CAN,Americas Region,1997,30305843,30.31 mil.,28954.92589,78.61,High Income,6,227614.67242129,78.17937500000001,1.0055081663162437,7,TRUE,FALSE
Costa Rica,COS,Americas Region,1997,3518107,3.52 mil.,6677.045314,77.26,Middle Income,10,51586.85209596401,73.26384375,1.0545447255488831,47,FALSE,FALSE
United States,UNI,Americas Region,1997,272911760,272.91 mil.,35767.43303,76.81,High Income,13,274729.65310343,78.17937500000001,0.9824841910030618,3,TRUE,FALSE
Cuba,CUB,Americas Region,1997,10983007,10.98 mil.,5431.990415,76.151,Middle Income,4,41365.1502092665,73.26384375,1.039407654611351,34,FALSE,FALSE
Chile,CHI,Americas Region,1997,14599929,14.6 mil.,10118.05318,75.816,Middle Income,5,76711.03198948801,73.26384375,1.0348351399458207,26,FALSE,FALSE
Puerto Rico,PUE,Americas Region,1997,3759430,3.76 mil.,16999.4333,74.917,Middle Income,11,127354.65445361,73.26384375,1.0225644214851886,45,FALSE,FALSE
Uruguay,URU,Americas Region,1997,3262838,3.26 mil.,9230.240708,74.223,Middle Income,7,68509.61560698839,73.26384375,1.0130918090139107,50,FALSE,FALSE
Panama,PAN,Americas Region,1997,2734531,2.73 mil.,7113.692252,73.738,Middle Income,6,52454.9439277976,73.26384375,1.0064718997220234,56,FALSE,FALSE
Mexico,MEX,Americas Region,1997,95895146,95.9 mil.,9767.29753,73.67,Middle Income,6,71955.68090351,73.26384375,1.0055437474914084,7,FALSE,TRUE
Argentina,ARG,Americas Region,1997,36203463,36.2 mil.,10967.28195,73.275,Middle Income,9,80362.75848862501,73.26384375,1.0001522749753353,14,FALSE,FALSE
Ecuador,ECU,Americas Region,1997,11911819,11.91 mil.,7429.455877,72.312,Middle Income,7,53723.881337762396,73.26384375,0.987008001474124,31,FALSE,FALSE
Jamaica,JAM,Americas Region,1997,2531311,2.53 mil.,7121.924704,72.262,Middle Income,7,51464.4522960448,73.26384375,0.9863255365986717,58,FALSE,FALSE
Venezuela,VEN,Americas Region,1997,22374398,22.37 mil.,10165.49518,72.146,Middle Income,9,73339.981525628,73.26384375,0.9847422180876224,22,FALSE,FALSE
Colombia,COL,Americas Region,1997,37657830,37.66 mil.,6117.361746,70.313,Middle Income,8,43013.0056446498,73.26384375,0.9597230557535414,13,FALSE,FALSE
Dominican Republic,DOM,Americas Region,1997,7992357,7.99 mil.,3614.101285,69.957,Low Income,18,25283.168359474497,66.22871428571429,1.0562940977262774,9,FALSE,TRUE
El Salvador,ELS,Americas Region,1997,5783439,5.78 mil.,5154.825496,69.535,Middle Income,11,35844.079086436,73.26384375,0.9491039022915037,40,FALSE,FALSE
Trinidad and Tobago,TRI,Americas Region,1997,1138101,1.14 mil.,8792.573126,69.465,Middle Income,19,61077.609219759,73.26384375,0.9481484514658706,62,FALSE,FALSE
Paraguay,PAR,Americas Region,1997,5154123,5.15 mil.,4247.400261,69.4,Low Income,8,29476.95781134,66.22871428571429,1.0478838483954953,23,FALSE,FALSE
